#
# Copyright 2026 the original author or authors.
# <p>
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
# <p>
# https://www.apache.org/licenses/LICENSE-2.0
# <p>
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Transcribed from the npm/node-semver test fixture test/fixtures/range-include.js at tag v7.6.3.
# node-semver is copyright (c) Isaac Z. Schlueter and Contributors, licensed under the ISC
# License; see LICENSE-node-semver in this directory.
# Rows where satisfies(version, range[, includePrerelease]) is TRUE.
# Column 3 is an options tag: empty = strict, `incPre` = includePrerelease overload,
# `loose` = skipped (loose parsing is unsupported).
# Each row: range<TAB>version<TAB>options. Fields are tab-separated; \t \n \r \\ escaped.
1.0.0 - 2.0.0	1.2.3
^1.2.3+build	1.2.3
^1.2.3+build	1.3.0
1.2.3+asdf - 2.4.3+asdf	1.2.3
1.0.0	1.0.0
>=1.0.0	1.0.0
>=1.0.0	1.0.1
>=1.0.0	1.1.0
>1.0.0	1.0.1
>1.0.0	1.1.0
<=2.0.0	2.0.0
<=2.0.0	1.9999.9999
<=2.0.0	0.2.9
<2.0.0	1.9999.9999
<2.0.0	0.2.9
>= 1.0.0	1.0.0
>=  1.0.0	1.0.1
> 1.0.0	1.0.1
<= 2.0.0	1.9999.9999
>=0.1.97	0.1.97
0.1.20 || 1.2.4	1.2.4
>=0.2.3 || <0.0.1	0.0.0
>=0.2.3 || <0.0.1	0.2.3
>=0.2.3 || <0.0.1	0.2.4
2.x.x	2.1.3
1.2.x	1.2.3
1.2.x || 2.x	2.1.3
1.2.x || 2.x	1.2.3
2.*.*	2.1.3
1.2.*	1.2.3
1.2.* || 2.*	2.1.3
1.2.* || 2.*	1.2.3
^1.2.3	1.2.3
^1.2.3	1.2.4
^1.2.3	1.3.0
^1.2.3	1.9999.9999
^0.2.3	0.2.3
^0.2.3	0.2.4
^0.0.3	0.0.3
~1.2.3	1.2.3
~1.2.3	1.2.9
~1.2	1.2.0
~1.2	1.2.9
~1	1.0.0
~1	1.9.9
~0.2.3	0.2.5
^0.0.1-beta	0.0.1-beta
1.2.3 - 3.4.5	1.2.3
1.2.3 - 3.4.5	3.4.5
^1.2.3-pre.0	1.2.3-pre.1
>=1.2.3-pre <1.3.0	1.2.3-pre.2
^1.2.3	1.2.3-pre	incPre
>=1.2.3	1.2.4-pre	incPre
^1.2.3	1.9999.9999-pre	incPre
>=0.1.97	v0.1.97	loose
1.2.3pre+asdf - 2.4.3-pre+asdf	1.2.3	loose
